id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_income_log
67417,22,38000,RENT,6.0,DEBTCONSOLIDATION,A,6000,5.79,0.16,N,2,10.545367754151743
67418,23,58650,MORTGAGE,2.0,MEDICAL,B,6000,10.51,0.09,N,4,10.979359904234647
67419,23,55000,MORTGAGE,7.0,VENTURE,A,1800,8.94,0.03,N,2,10.915106645867503
67420,22,84000,RENT,6.0,DEBTCONSOLIDATION,B,21000,11.99,0.25,N,3,11.338583982516495
67421,27,95000,MORTGAGE,11.0,MEDICAL,A,4000,6.39,0.04,N,6,11.461642696843066
67422,26,30000,RENT,2.0,DEBTCONSOLIDATION,B,1000,11.14,0.03,N,3,10.308985993422082
67423,23,62000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,12.87,0.16,N,4,11.034905792929415
67424,25,66000,MORTGAGE,4.0,PERSONAL,D,20000,14.84,0.3,Y,3,11.097425172408931
67425,22,29000,RENT,3.0,MEDICAL,D,8000,15.65,0.28,Y,4,10.275085591132715
67426,25,42000,RENT,4.0,MEDICAL,A,2500,8.9,0.06,N,3,10.645448706505872
67427,47,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,5.42,0.14,N,16,10.819798284210286
67428,28,130000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,16000,6.03,0.12,N,7,11.775297421715827
67429,29,87000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,9.88,0.17,N,7,11.373674891823535
67430,22,32000,RENT,3.0,EDUCATION,C,16750,14.65,0.5,N,2,10.373522431293592
67431,30,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,7.51,0.04,N,7,11.289794413577894
67432,27,113000,RENT,3.0,PERSONAL,D,15000,14.42,0.14,N,7,11.635151947212842
67433,60,85000,OWN,3.0,PERSONAL,A,10000,8.59,0.12,N,27,11.350418300109132
67434,23,70553,MORTGAGE,7.0,MEDICAL,C,14500,12.99,0.18,Y,4,11.16413365305147
67435,24,96000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,10.99,0.16,N,4,11.472113887062386
67436,34,46000,RENT,2.0,PERSONAL,B,2400,9.91,0.05,N,8,10.736418414365376
67437,24,12000,RENT,0.0,EDUCATION,B,1000,11.89,0.08,N,4,9.392745258631441
67438,22,60000,MORTGAGE,6.0,PERSONAL,C,9000,13.61,0.15,Y,4,11.002116507732017
67439,22,42000,OWN,3.0,EDUCATION,A,8500,7.88,0.2,N,4,10.645448706505872
67440,26,75000,MORTGAGE,4.0,VENTURE,C,20000,12.99,0.27,Y,3,11.225256725762893
67441,25,36000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.99,0.33,N,2,10.491301994830229
67442,24,70000,MORTGAGE,8.0,MEDICAL,A,7000,7.9,0.1,N,3,11.156264806643742
67443,22,39996,RENT,2.0,DEBTCONSOLIDATION,A,7000,7.14,0.18,N,2,10.596559730283433
67444,23,30000,RENT,0.0,PERSONAL,B,12000,12.53,0.4,N,3,10.308985993422082
67445,23,90000,MORTGAGE,0.0,EDUCATION,B,5000,10.59,0.06,N,4,11.407576060361786
67446,23,33996,RENT,1.0,VENTURE,A,5000,8.0,0.15,N,2,10.434027564411219
67447,29,40000,MORTGAGE,0.0,VENTURE,A,5000,7.43,0.13,N,8,10.596659732783579
67448,23,145986,RENT,6.0,EDUCATION,C,4800,11.97,0.03,Y,4,11.89127285563019
67449,38,38400,RENT,6.0,MEDICAL,B,5000,10.37,0.13,N,16,10.555838779903407
67450,38,46000,OWN,8.0,HOMEIMPROVEMENT,A,8000,7.74,0.17,N,17,10.736418414365376
67451,23,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5500,5.42,0.09,N,4,11.002116507732017
67452,38,78000,RENT,5.0,HOMEIMPROVEMENT,B,6000,9.63,0.08,N,12,11.264476926102367
67453,23,60000,MORTGAGE,7.0,VENTURE,A,4000,7.51,0.07,N,3,11.002116507732017
67454,30,42000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,1200,9.32,0.03,N,8,10.645448706505872
67455,31,46320,RENT,2.0,DEBTCONSOLIDATION,C,6650,14.26,0.15,Y,7,10.743350700960299
67456,23,55000,MORTGAGE,5.0,EDUCATION,A,8000,7.14,0.15,N,4,10.915106645867503
67457,24,66996,RENT,2.0,HOMEIMPROVEMENT,B,9000,9.45,0.13,N,3,11.11240312125122
67458,21,80000,RENT,2.0,VENTURE,B,12000,10.59,0.15,N,3,11.289794413577894
67459,24,48996,RENT,5.0,EDUCATION,B,5000,9.88,0.1,N,2,10.799514350728673
67460,31,24000,RENT,4.0,EDUCATION,A,1500,6.99,0.06,N,8,10.085850775128717
67461,41,51000,RENT,5.0,VENTURE,A,10000,7.51,0.2,N,14,10.839600519357369
67462,22,30000,RENT,1.0,VENTURE,D,9500,15.65,0.32,Y,2,10.308985993422082
67463,27,50000,RENT,0.0,PERSONAL,C,4000,13.43,0.08,N,5,10.819798284210286
67464,42,73000,RENT,2.0,HOMEIMPROVEMENT,D,10000,16.29,0.14,N,12,11.19822841866684
67465,24,24000,RENT,4.0,VENTURE,B,4000,10.37,0.17,N,3,10.085850775128717
67466,23,85000,RENT,7.0,DEBTCONSOLIDATION,C,3500,13.06,0.04,Y,3,11.350418300109132
67467,22,60000,MORTGAGE,3.0,MEDICAL,B,15000,10.25,0.25,N,3,11.002116507732017
67468,22,54000,RENT,5.0,MEDICAL,D,6000,14.11,0.11,Y,4,10.896757843893464
67469,22,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,7.9,0.18,N,3,10.819798284210286
67470,27,58000,MORTGAGE,4.0,MEDICAL,A,8000,6.62,0.14,N,10,10.968215530759236
67471,25,31000,RENT,0.0,PERSONAL,C,8000,13.35,0.26,N,2,10.34177474101152
67472,27,85000,MORTGAGE,2.0,VENTURE,B,8500,11.26,0.1,N,8,11.350418300109132
67473,24,30000,RENT,4.0,DEBTCONSOLIDATION,A,6000,8.9,0.2,N,2,10.308985993422082
67474,24,31200,RENT,8.0,DEBTCONSOLIDATION,A,6000,5.42,0.19,N,4,10.348205424565993
67475,22,78625,RENT,2.0,MEDICAL,C,9600,13.06,0.12,N,4,11.272457712522815
67476,28,65000,MORTGAGE,3.0,PERSONAL,A,5500,5.42,0.08,N,8,11.082157933374816
67477,26,42000,RENT,0.0,VENTURE,B,4000,11.99,0.1,N,4,10.645448706505872
67478,33,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,7.14,0.2,N,6,10.819798284210286
67479,28,50500,MORTGAGE,7.0,HOMEIMPROVEMENT,C,9600,14.27,0.19,N,8,10.829748417047593
67480,22,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.49,0.16,N,4,11.225256725762893
67481,32,53000,RENT,7.0,VENTURE,C,5000,12.99,0.09,Y,6,10.87806606028079
67482,22,75600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9500,7.51,0.13,N,2,11.233224789593368
67483,28,85000,RENT,4.0,EDUCATION,A,5000,6.03,0.06,N,7,11.350418300109132
67484,30,50000,MORTGAGE,4.0,PERSONAL,A,3000,6.76,0.06,N,10,10.819798284210286
67485,26,45000,MORTGAGE,1.0,PERSONAL,B,6000,9.99,0.13,N,2,10.714439990727769
67486,35,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,10625,9.91,0.09,N,10,11.695255355062795
67487,29,70000,MORTGAGE,2.0,VENTURE,C,6000,14.79,0.09,Y,7,11.156264806643742
67488,23,140000,RENT,1.0,MEDICAL,B,14000,11.71,0.1,N,4,11.849404844423074
67489,41,37500,OWN,5.0,PERSONAL,C,7000,12.29,0.19,N,17,10.53212287826962
67490,24,28000,RENT,0.0,MEDICAL,B,7000,9.99,0.24,N,3,10.239995502805316
67491,21,39000,RENT,5.0,MEDICAL,D,3000,12.61,0.07,N,4,10.571342565808699
67492,23,30000,RENT,3.0,PERSONAL,E,5300,17.99,0.18,Y,2,10.308985993422082
67493,35,38400,RENT,4.0,MEDICAL,B,7500,12.42,0.19,N,8,10.555838779903407
67494,23,38400,RENT,0.0,EDUCATION,A,12000,5.42,0.31,N,2,10.555838779903407
67495,25,83004,MORTGAGE,4.0,PERSONAL,A,5000,6.76,0.06,N,3,11.326656125928176
67496,30,100000,MORTGAGE,6.0,MEDICAL,A,1000,7.14,0.01,N,5,11.51293546492023
67497,33,80000,OWN,1.0,VENTURE,B,15000,12.42,0.19,N,8,11.289794413577894
67498,28,75000,MORTGAGE,3.0,VENTURE,D,12000,15.21,0.16,N,10,11.225256725762893
67499,22,24000,RENT,4.0,EDUCATION,B,6000,10.59,0.25,N,2,10.085850775128717
67500,28,72500,MORTGAGE,12.0,PERSONAL,B,7000,11.11,0.1,N,6,11.19135563385109
67501,26,46000,RENT,10.0,VENTURE,B,18000,12.69,0.39,N,4,10.736418414365376
67502,30,60000,RENT,1.0,MEDICAL,C,6000,12.99,0.1,Y,8,11.002116507732017
67503,25,44000,RENT,2.0,MEDICAL,A,2000,5.42,0.05,N,4,10.691967639914864
67504,27,45000,RENT,0.0,MEDICAL,B,8000,11.83,0.18,N,7,10.714439990727769
67505,25,91234,MORTGAGE,9.0,VENTURE,B,20000,11.83,0.22,N,4,11.421193874370635
67506,23,48000,RENT,7.0,EDUCATION,A,15000,6.99,0.31,N,3,10.778977123006351
67507,26,102000,MORTGAGE,5.0,PERSONAL,C,12000,15.27,0.12,Y,3,11.532737896139919
67508,26,88970,MORTGAGE,2.0,VENTURE,A,20000,6.62,0.22,N,3,11.396065752919382
67509,26,180000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,8000,10.99,0.04,N,4,12.100717685412471
67510,29,60000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.65,0.33,N,6,11.002116507732017
67511,30,47300,MORTGAGE,5.0,MEDICAL,B,14000,12.42,0.3,N,9,10.764286715905591
67512,33,65000,RENT,3.0,PERSONAL,D,8000,16.29,0.12,Y,9,11.082157933374816
67513,31,168000,MORTGAGE,2.0,PERSONAL,B,15750,10.75,0.09,N,5,12.031725210748633
67514,24,50000,RENT,0.0,DEBTCONSOLIDATION,B,15000,9.88,0.3,N,3,10.819798284210286
67515,35,34000,RENT,0.0,PERSONAL,D,1200,14.61,0.04,Y,5,10.434145214930487
67516,39,50000,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.49,0.4,N,17,10.819798284210286
67517,22,24000,RENT,1.0,EDUCATION,B,4200,10.99,0.17,N,2,10.085850775128717
67518,40,35000,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.25,0.23,N,17,10.463131911491967
67519,28,40000,RENT,1.0,MEDICAL,A,5000,6.62,0.13,N,9,10.596659732783579
67520,26,34995,RENT,0.0,EDUCATION,B,7000,10.95,0.21,N,2,10.462989048226156
67521,22,70000,MORTGAGE,5.0,PERSONAL,A,2000,6.91,0.03,N,4,11.156264806643742
67522,22,36000,RENT,0.0,EDUCATION,A,5000,7.29,0.14,N,2,10.491301994830229
67523,36,32160,RENT,3.0,DEBTCONSOLIDATION,B,1200,12.69,0.04,N,12,10.378509817336841
67524,25,52000,RENT,5.0,PERSONAL,B,12000,10.65,0.23,N,3,10.859018228147887
67525,32,65000,MORTGAGE,10.0,VENTURE,B,6000,11.86,0.09,N,9,11.082157933374816
67526,25,77500,MORTGAGE,9.0,EDUCATION,A,10000,9.63,0.13,N,4,11.258046118484
67527,45,56000,RENT,9.0,MEDICAL,F,24000,18.62,0.38,N,17,10.933124826700707
67528,23,74400,RENT,8.0,DEBTCONSOLIDATION,C,3000,14.27,0.04,N,3,11.217224661591072
67529,35,100000,RENT,2.0,MEDICAL,B,10000,10.38,0.1,N,6,11.51293546492023
67530,44,60000,RENT,0.0,PERSONAL,A,3600,7.51,0.06,N,11,11.002116507732017
67531,22,31200,OWN,4.0,EDUCATION,D,6000,15.62,0.19,Y,4,10.348205424565993
67532,27,60000,MORTGAGE,3.0,VENTURE,C,5000,13.49,0.08,N,8,11.002116507732017
67533,27,62900,MORTGAGE,3.0,MEDICAL,C,16800,13.85,0.22,N,10,11.049317340813348
67534,24,62500,MORTGAGE,8.0,EDUCATION,C,12000,13.22,0.19,Y,2,11.042937835596494
67535,35,130000,RENT,17.0,EDUCATION,A,15000,6.03,0.12,N,9,11.775297421715827
67536,37,110004,MORTGAGE,14.0,EDUCATION,A,14000,6.99,0.13,N,17,11.608281098286982
67537,40,72000,MORTGAGE,7.0,VENTURE,F,20000,18.09,0.28,N,15,11.184435286790631
67538,23,40000,RENT,7.0,EDUCATION,B,4800,11.49,0.12,N,3,10.596659732783579
67539,24,28800,MORTGAGE,8.0,MEDICAL,A,4000,7.49,0.14,N,3,10.268165387743457
67540,37,48000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,10000,8.94,0.21,N,17,10.778977123006351
67541,33,96000,MORTGAGE,2.0,VENTURE,A,10000,7.9,0.1,N,5,11.472113887062386
67542,24,200000,MORTGAGE,0.0,EDUCATION,B,12000,11.49,0.06,N,4,12.206077645517674
67543,27,70000,MORTGAGE,4.0,VENTURE,A,8000,6.62,0.11,N,5,11.156264806643742
67544,38,54000,OWN,0.0,HOMEIMPROVEMENT,D,9000,17.58,0.17,Y,17,10.896757843893464
67545,27,69996,OWN,0.0,PERSONAL,C,10000,12.84,0.14,Y,9,11.156207662970246
67546,25,35360,MORTGAGE,1.0,MEDICAL,A,6400,7.49,0.18,N,2,10.473364796894678
67547,21,120000,MORTGAGE,5.0,VENTURE,A,6000,7.49,0.05,N,2,11.695255355062795
67548,22,52000,OWN,3.0,VENTURE,D,12000,13.24,0.24,N,4,10.859018228147887
67549,22,45000,MORTGAGE,6.0,EDUCATION,A,5000,7.51,0.11,N,3,10.714439990727769
67550,25,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,10.95,0.13,N,3,11.407576060361786
67551,37,150000,MORTGAGE,13.0,PERSONAL,A,5000,7.68,0.03,N,16,11.918397239722838
67552,24,65000,RENT,2.0,MEDICAL,A,3500,7.49,0.05,N,3,11.082157933374816
67553,32,90000,RENT,16.0,MEDICAL,A,12000,6.99,0.13,N,6,11.407576060361786
67554,27,48500,MORTGAGE,5.0,VENTURE,B,8500,10.25,0.17,N,5,10.789339695269716
67555,43,28800,MORTGAGE,6.0,PERSONAL,A,13000,7.88,0.46,N,12,10.268165387743457
67556,23,83600,MORTGAGE,7.0,EDUCATION,A,20000,8.49,0.24,N,3,11.33381076072374
67557,22,85000,RENT,4.0,EDUCATION,B,10000,9.99,0.12,N,4,11.350418300109132
67558,22,31200,RENT,1.0,EDUCATION,D,10000,12.92,0.32,N,2,10.348205424565993
67559,25,57600,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1800,5.42,0.03,N,4,10.961295207644392
67560,34,50000,RENT,3.0,HOMEIMPROVEMENT,C,5000,13.49,0.1,N,7,10.819798284210286
67561,24,45000,MORTGAGE,8.0,MEDICAL,A,12250,9.38,0.27,N,4,10.714439990727769
67562,26,200000,MORTGAGE,10.0,VENTURE,B,25000,11.36,0.13,N,2,12.206077645517674
67563,22,65200,MORTGAGE,5.0,EDUCATION,B,9600,11.26,0.15,N,4,11.08523008522044
67564,32,33000,RENT,4.0,DEBTCONSOLIDATION,B,4000,10.25,0.12,N,9,10.404293143019792
67565,22,70000,RENT,6.0,DEBTCONSOLIDATION,B,9000,10.0,0.13,N,4,11.156264806643742
67566,25,42000,RENT,5.0,VENTURE,A,8400,6.62,0.2,N,4,10.645448706505872
67567,24,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,13000,6.03,0.14,N,3,11.407576060361786
67568,22,60000,RENT,4.0,EDUCATION,C,4000,13.79,0.07,N,3,11.002116507732017
67569,23,47000,RENT,4.0,MEDICAL,A,8000,8.9,0.17,N,3,10.757924157061597
67570,27,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,9.63,0.2,N,8,10.596659732783579
67571,28,50000,RENT,0.0,VENTURE,B,3000,11.86,0.06,N,10,10.819798284210286
67572,22,130000,MORTGAGE,3.0,EDUCATION,C,8000,13.49,0.06,Y,3,11.775297421715827
67573,29,65000,RENT,6.0,PERSONAL,B,7500,10.08,0.12,N,6,11.082157933374816
67574,34,20000,RENT,5.0,VENTURE,B,4800,11.14,0.24,N,10,9.90353755128617
67575,27,57000,RENT,1.0,EDUCATION,C,10000,13.22,0.18,N,5,10.950824090522445
67576,21,54000,RENT,5.0,EDUCATION,D,10000,15.95,0.19,Y,2,10.896757843893464
67577,22,30000,RENT,0.0,DEBTCONSOLIDATION,B,3200,10.37,0.11,N,2,10.308985993422082
67578,27,77004,MORTGAGE,11.0,DEBTCONSOLIDATION,D,15000,16.32,0.19,Y,5,11.251625633792566
67579,34,35376,MORTGAGE,2.0,DEBTCONSOLIDATION,C,6000,12.53,0.17,N,10,10.47381717044985
67580,25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,8000,12.61,0.13,N,4,11.002116507732017
67581,26,50000,OWN,4.0,HOMEIMPROVEMENT,B,5000,9.91,0.1,N,2,10.819798284210286
67582,23,64500,MORTGAGE,0.0,EDUCATION,A,12000,7.88,0.19,N,4,11.07443600653965
67583,28,20000,RENT,2.0,PERSONAL,A,3250,7.49,0.16,N,7,9.90353755128617
67584,24,87996,RENT,2.0,VENTURE,D,8000,18.07,0.09,Y,3,11.385058001970144
67585,23,30000,RENT,0.0,DEBTCONSOLIDATION,E,10000,19.29,0.33,Y,3,10.308985993422082
67586,25,85000,MORTGAGE,2.0,PERSONAL,C,5000,13.49,0.06,N,4,11.350418300109132
67587,23,200000,RENT,4.0,MEDICAL,B,15000,10.99,0.07,N,3,12.206077645517674
67588,28,45000,RENT,0.0,PERSONAL,B,12000,12.69,0.27,N,7,10.714439990727769
67589,29,29000,RENT,0.0,MEDICAL,D,5000,15.21,0.17,Y,6,10.275085591132715
67590,21,90000,RENT,4.0,VENTURE,B,7000,11.89,0.08,N,4,11.407576060361786
67591,22,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7200,6.03,0.08,N,4,11.407576060361786
67592,23,55000,MORTGAGE,7.0,MEDICAL,A,10000,8.59,0.18,N,3,10.915106645867503
67593,25,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6750,6.62,0.1,N,2,11.156264806643742
67594,22,54996,RENT,0.0,EDUCATION,B,5000,10.36,0.09,N,4,10.915033917272405
67595,28,24000,OWN,2.0,MEDICAL,B,7750,10.38,0.32,N,7,10.085850775128717
67596,22,60000,RENT,2.0,PERSONAL,B,8000,10.37,0.13,N,2,11.002116507732017
67597,25,90100,MORTGAGE,8.0,MEDICAL,B,11700,10.59,0.1,N,2,11.408686542313973
67598,24,65000,MORTGAGE,8.0,PERSONAL,A,7000,6.03,0.11,N,3,11.082157933374816
67599,23,45928,RENT,6.0,EDUCATION,A,6000,8.94,0.13,N,2,10.734852004820683
67600,28,50000,RENT,0.0,VENTURE,A,7500,8.32,0.15,N,8,10.819798284210286
67601,28,50000,RENT,4.0,PERSONAL,C,7200,15.96,0.14,Y,5,10.819798284210286
67602,24,85000,MORTGAGE,8.0,EDUCATION,A,8500,8.9,0.1,N,3,11.350418300109132
67603,44,73000,RENT,2.0,HOMEIMPROVEMENT,F,20000,19.13,0.28,N,14,11.19822841866684
67604,23,54000,OWN,2.0,MEDICAL,B,2100,11.49,0.04,N,2,10.896757843893464
67605,30,90000,MORTGAGE,14.0,PERSONAL,A,18000,8.49,0.2,N,8,11.407576060361786
67606,27,50000,RENT,3.0,EDUCATION,B,3000,10.37,0.06,N,5,10.819798284210286
67607,28,72000,MORTGAGE,3.0,VENTURE,B,18000,10.95,0.25,N,5,11.184435286790631
67608,25,132000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,7500,11.34,0.06,N,2,11.790564777297387
67609,23,72000,RENT,3.0,DEBTCONSOLIDATION,B,4000,10.08,0.06,N,2,11.184435286790631
67610,30,60000,RENT,14.0,VENTURE,B,10000,9.91,0.17,N,5,11.002116507732017
67611,47,120000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10000,5.79,0.08,N,16,11.695255355062795
67612,55,52000,RENT,3.0,PERSONAL,B,13000,10.0,0.25,N,27,10.859018228147887
67613,27,50000,RENT,11.0,HOMEIMPROVEMENT,A,4000,8.9,0.08,N,8,10.819798284210286
67614,30,60000,MORTGAGE,14.0,PERSONAL,A,7000,9.32,0.12,N,9,11.002116507732017
67615,26,47820,RENT,0.0,MEDICAL,A,6000,5.42,0.13,N,2,10.775220152546073
67616,29,59700,MORTGAGE,9.0,HOMEIMPROVEMENT,C,4000,13.61,0.07,Y,9,10.997104049659168
67617,23,65000,RENT,3.0,EDUCATION,C,10200,12.23,0.15,N,3,11.082157933374816
67618,22,45600,RENT,6.0,VENTURE,D,13000,14.84,0.28,Y,3,10.727684925086583
67619,24,60000,RENT,0.0,VENTURE,C,11000,13.11,0.18,Y,2,11.002116507732017
67620,37,60000,RENT,11.0,HOMEIMPROVEMENT,B,5000,9.25,0.08,N,12,11.002116507732017
67621,23,150000,MORTGAGE,7.0,MEDICAL,B,25000,11.49,0.17,N,2,11.918397239722838
67622,29,40000,RENT,1.0,PERSONAL,B,4000,10.36,0.1,N,6,10.596659732783579
67623,39,70000,RENT,6.0,PERSONAL,B,12000,10.74,0.17,N,11,11.156264806643742
67624,22,50000,MORTGAGE,6.0,VENTURE,A,15000,6.03,0.3,N,3,10.819798284210286
67625,22,43000,RENT,3.0,MEDICAL,A,8800,7.9,0.2,N,4,10.668978650219241
67626,35,67000,RENT,4.0,PERSONAL,C,10000,13.16,0.15,Y,7,11.112462823634855
67627,44,100000,OWN,7.0,EDUCATION,A,1000,9.32,0.01,N,11,11.51293546492023
67628,26,92700,MORTGAGE,6.0,EDUCATION,A,1500,6.91,0.02,N,4,11.437134538982278
67629,25,40000,MORTGAGE,5.0,VENTURE,A,10500,7.88,0.26,N,3,10.596659732783579
67630,24,50000,MORTGAGE,8.0,EDUCATION,A,20000,9.32,0.4,N,3,10.819798284210286
67631,24,46000,MORTGAGE,5.0,VENTURE,A,7000,6.99,0.15,N,3,10.736418414365376
67632,36,84000,MORTGAGE,12.0,MEDICAL,B,25000,11.12,0.3,N,12,11.338583982516495
67633,35,58800,RENT,11.0,VENTURE,C,2000,13.99,0.03,N,10,10.981914140544825
67634,25,65600,OWN,9.0,PERSONAL,B,12000,12.18,0.17,N,2,11.091346218718432
67635,28,50000,RENT,5.0,DEBTCONSOLIDATION,E,16000,16.77,0.32,Y,7,10.819798284210286
67636,24,44000,RENT,2.0,PERSONAL,A,11000,9.63,0.25,N,3,10.691967639914864
67637,29,95000,RENT,4.0,PERSONAL,B,10000,10.37,0.11,N,5,11.461642696843066
67638,26,30000,RENT,3.0,PERSONAL,B,3000,11.49,0.1,N,2,10.308985993422082
67639,24,40000,MORTGAGE,8.0,VENTURE,A,3000,6.76,0.07,N,2,10.596659732783579
67640,31,72000,MORTGAGE,8.0,VENTURE,A,8000,7.14,0.11,N,7,11.184435286790631
67641,22,50000,MORTGAGE,6.0,EDUCATION,B,10000,11.86,0.2,N,3,10.819798284210286
67642,33,110000,MORTGAGE,6.0,MEDICAL,B,11500,9.91,0.1,N,10,11.608244735642321
67643,27,70000,RENT,6.0,EDUCATION,C,6000,12.73,0.09,Y,7,11.156264806643742
67644,22,39000,MORTGAGE,2.0,VENTURE,D,8000,16.49,0.21,Y,3,10.571342565808699
67645,40,275004,MORTGAGE,2.0,MEDICAL,B,18000,10.99,0.07,N,17,12.524544558301603
67646,25,55000,RENT,4.0,VENTURE,B,8800,11.49,0.16,N,4,10.915106645867503
67647,34,120000,MORTGAGE,10.0,MEDICAL,A,10000,7.29,0.08,N,9,11.695255355062795
67648,27,120000,RENT,3.0,DEBTCONSOLIDATION,B,4000,11.49,0.03,N,6,11.695255355062795
67649,26,60000,RENT,8.0,PERSONAL,A,3000,7.9,0.05,N,2,11.002116507732017
67650,23,27996,RENT,2.0,EDUCATION,B,4800,9.2,0.17,N,3,10.239852640559992
67651,28,108000,MORTGAGE,5.0,VENTURE,A,10000,7.14,0.09,N,6,11.58989576532275
67652,24,51600,RENT,8.0,DEBTCONSOLIDATION,A,3000,6.99,0.06,N,3,10.851296331126829
67653,58,37620,RENT,1.0,MEDICAL,B,4000,11.71,0.11,N,21,10.535317684107266
67654,29,69000,RENT,5.0,MEDICAL,B,12000,11.12,0.17,N,8,11.141876276228
67655,27,53004,RENT,1.0,HOMEIMPROVEMENT,B,15000,11.86,0.28,N,7,10.878141527707198
67656,25,120000,RENT,4.0,HOMEIMPROVEMENT,C,20000,13.8,0.17,Y,3,11.695255355062795
67657,37,48000,MORTGAGE,0.0,PERSONAL,C,15000,13.49,0.31,Y,14,10.778977123006351
67658,22,60000,RENT,3.0,MEDICAL,B,3200,11.49,0.05,N,4,11.002116507732017
67659,24,73000,RENT,3.0,HOMEIMPROVEMENT,D,6000,14.96,0.08,Y,4,11.19822841866684
67660,24,55000,RENT,2.0,VENTURE,B,7000,11.49,0.13,N,4,10.915106645867503
67661,29,51996,MORTGAGE,13.0,VENTURE,B,1500,11.49,0.03,N,10,10.858941303591607
67662,22,43200,RENT,6.0,PERSONAL,C,13800,12.61,0.32,N,3,10.673618922112436
67663,24,61499,MORTGAGE,8.0,DEBTCONSOLIDATION,B,19600,11.36,0.32,N,4,11.02679245379461
67664,30,70000,RENT,6.0,PERSONAL,B,24250,10.75,0.35,N,5,11.156264806643742
67665,22,40000,RENT,1.0,VENTURE,C,15000,12.87,0.38,Y,4,10.596659732783579
67666,22,60000,MORTGAGE,6.0,EDUCATION,B,12000,12.69,0.2,N,4,11.002116507732017
67667,22,98400,RENT,6.0,EDUCATION,C,10000,13.16,0.09,Y,4,11.496806245590331
67668,24,80000,OWN,8.0,EDUCATION,B,12000,12.18,0.15,N,3,11.289794413577894
67669,29,120000,RENT,0.0,HOMEIMPROVEMENT,B,7200,11.71,0.06,N,8,11.695255355062795
67670,24,90000,RENT,2.0,PERSONAL,B,10000,11.71,0.11,N,3,11.407576060361786
67671,26,50000,RENT,1.0,PERSONAL,B,12000,9.91,0.24,N,2,10.819798284210286
67672,24,38400,MORTGAGE,6.0,VENTURE,C,7000,15.27,0.18,N,3,10.555838779903407
67673,21,35360,MORTGAGE,6.0,EDUCATION,A,6000,5.42,0.17,N,2,10.473364796894678
67674,23,45000,MORTGAGE,0.0,EDUCATION,B,14500,11.14,0.31,N,3,10.714439990727769
67675,32,52500,RENT,2.0,DEBTCONSOLIDATION,B,2225,11.71,0.04,N,9,10.868587496017359
67676,35,60000,RENT,4.0,MEDICAL,B,2400,11.49,0.04,N,9,11.002116507732017
67677,24,28800,RENT,3.0,MEDICAL,B,4000,10.74,0.14,N,4,10.268165387743457
67678,21,26880,MORTGAGE,3.0,EDUCATION,C,6000,13.23,0.22,Y,3,10.199174996326047
67679,22,43000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.11,0.12,Y,4,10.668978650219241
67680,23,72250,MORTGAGE,7.0,VENTURE,B,30000,11.71,0.35,N,3,11.187901446709345
67681,37,24000,RENT,3.0,EDUCATION,D,3000,16.32,0.13,Y,13,10.085850775128717
67682,28,56100,MORTGAGE,3.0,MEDICAL,D,5000,16.07,0.07,N,8,10.934908916663861
67683,23,59000,RENT,8.0,EDUCATION,B,22000,11.49,0.37,N,3,10.985309671896763
67684,24,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,7.88,0.16,N,3,11.251573687764477
67685,21,62000,RENT,5.0,MEDICAL,B,9000,12.42,0.15,N,2,11.034905792929415
67686,25,65000,MORTGAGE,9.0,MEDICAL,A,6000,7.29,0.09,N,3,11.082157933374816
